name,image,category
Искажённая дверь,warped_door.png,Дерево
Искажённый забор,warped_fence.png,Дерево
Искажённая калитка,warped_fence_gate.png,Дерево
Искажённый гриб,warped_fungus.png,Растение
Warped Fungus on a Stick,warped_fungus_on_a_stick.png,Инструменты
Искажённая подвесная табличка,warped_hanging_sign.png,Дерево
Искажённые гифы,warped_hyphae.png,Дерево
Искажённый нилий,warped_nylium.png,Разные блоки
Искажённые доски,warped_planks.png,Дерево
Искажённая нажимная плита,warped_pressure_plate.png,Разное
Искажённые корни,warped_roots.png,Растение
Искажённая табличка,warped_sign.png,Дерево
Искажённая плита,warped_slab.png,Дерево
Искажённые ступеньки,warped_stairs.png,Дерево
Искажённый стебель,warped_stem.png,Растение
Искажённый люк,warped_trapdoor.png,Дерево
Блок искажённого нароста,warped_wart_block.png,Разные блоки
Ведро воды,water_bucket.png,Инструменты
Вощеный медный блок,waxed_copper_block.png,Разные блоки
Вощёный точёный медный блок,waxed_chiseled_copper.png,Разные блоки
Вощёная медная лампа,waxed_copper_bulb.png,Разные блоки
Вощёная медная дверь,waxed_copper_door.png,Разные блоки
Вощёная медная решётка,waxed_copper_grate.png,Разные блоки
Вощёный медный люк,waxed_copper_trapdoor.png,Разные блоки
Вощёный резной медный блок,waxed_cut_copper.png,Разные блоки
Вощёная резная медная плита,waxed_cut_copper_slab.png,Разные блоки
Вощёные резные медные ступеньки,waxed_cut_copper_stairs.png,Разные блоки
Вощёный потемневший точёный медный блок,waxed_exposed_chiseled_copper.png,Разные блоки
Вощёный потемневший медный блок,waxed_exposed_copper.png,Разные блоки
Вощёная потемневшая медная лампа,waxed_exposed_copper_bulb.png,Разные блоки
Вощёная потемневшая медная дверь,waxed_exposed_copper_door.png,Разные блоки
Вощёная потемневшая медная решётка,waxed_exposed_copper_grate.png,Разные блоки
Вощёный потемневший медный люк,waxed_exposed_copper_trapdoor.png,Разные блоки
Вощёный потемневший резной медный блок,waxed_exposed_cut_copper.png,Разные блоки
Вощёная потемневшая резная медная плита,waxed_exposed_cut_copper_slab.png,Разные блоки
Вощёные потемневшие резные медные ступеньки,waxed_exposed_cut_copper_stairs.png,Разные блоки
Вощёный окисленный точёный медный блок,waxed_oxidized_chiseled_copper.png,Разные блоки
Вощёный окисленный медный блок,waxed_oxidized_copper.png,Разные блоки
Вощёная окисленная медная лампа,waxed_oxidized_copper_bulb.png,Разные блоки
Вощёная окисленная медная дверь,waxed_oxidized_copper_door.png,Разные блоки
Вощёная окисленная медная решётка,waxed_oxidized_copper_grate.png,Разные блоки
Вощёный окисленный медный люк,waxed_oxidized_copper_trapdoor.png,Разные блоки
Вощёный окисленный резной медный блок,waxed_oxidized_cut_copper.png,Разные блоки
Вощёная окисленная резная медная плита,waxed_oxidized_cut_copper_slab.png,Разные блоки
Вощёные окисленные резные медные ступеньки,waxed_oxidized_cut_copper_stairs.png,Разные блоки
Вощёный состаренный точёный медный блок,waxed_weathered_chiseled_copper.png,Разные блоки
Вощёный состаренный медный блок,waxed_weathered_copper.png,Разные блоки
Вощёная состаренная медная лампа,waxed_weathered_copper_bulb.png,Разные блоки
Вощёная состаренная медная дверь,waxed_weathered_copper_door.png,Разные блоки
Вощёная состаренная медная решётка,waxed_weathered_copper_grate.png,Разные блоки
Вощёный состаренный медный люк,waxed_weathered_copper_trapdoor.png,Разные блоки
Вощёный состаренный резной медный блок,waxed_weathered_cut_copper.png,Разные блоки
Вощёная состаренная резная медная плита,waxed_weathered_cut_copper_slab.png,Разные блоки
Вощёные состаренные резные медные ступеньки,waxed_weathered_cut_copper_stairs.png,Разные блоки
Состаренный точёный медный блок,weathered_chiseled_copper.png,Разные блоки
Состаренный медный блок,weathered_copper.png,Разные блоки
Состаренная медная лампа,weathered_copper_bulb.png,Разные блоки
Состаренная медная дверь,weathered_copper_door.png,Разные блоки
Состаренная медная решётка,weathered_copper_grate.png,Разные блоки
Состаренный медный люк,weathered_copper_trapdoor.png,Разные блоки
Состаренный резной медный блок,weathered_cut_copper.png,Разные блоки
Состаренная резная медная плита,weathered_cut_copper_slab.png,Разные блоки
Состаренные резные медные ступеньки,weathered_cut_copper_stairs.png,Разные блоки
Плакучая лоза,weeping_vines.png,Растение
Мокрая губка,wet_sponge.png,Ценности
Пшеница,wheat.png,Растение
Семена пшеницы,wheat_seeds.png,Растение
Белый флаг,white_banner.png,Разноцветные блоки
Белая кровать,white_bed.png,Разноцветные блоки
Белый мешок,white_bundle.png,Инструменты
Белая свеча,white_candle.png,Разное
Белый ковёр,white_carpet.png,Разноцветные блоки
Белый бетон,white_concrete.png,Разноцветные блоки
Белый сухой бетон,white_concrete_powder.png,Разноцветные блоки
Белый краситель,white_dye.png,Краски
Белая глазурованная керамика,white_glazed_terracotta.png,Разноцветные блоки
Белый шалкеровый ящик,white_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Белое стекло,white_stained_glass.png,Разноцветные блоки
Белая стеклянная панель,white_stained_glass_pane.png,Разноцветные блоки
Белая керамика,white_terracotta.png,Разноцветные блоки
Белый тюльпан,white_tulip.png,Растение
Белая шерсть,white_wool.png,Разноцветные блоки
Заряд ветра,wind_charge.png,Лут с мобов
Роза визера,wither_rose.png,Растение
Череп визер-скелета,wither_skeleton_skull.png,Ценности
Волчья броня,wolf_armor.png,Инструменты
Деревянный топор,wooden_axe.png,Инструменты
Деревянная мотыга,wooden_hoe.png,Инструменты
Деревянная кирка,wooden_pickaxe.png,Инструменты
Деревянная лопата,wooden_shovel.png,Инструменты
Деревянный меч,wooden_sword.png,Инструменты
Завершённая книга,written_book.png,Книжки
Жёлтый флаг,yellow_banner.png,Блоки
Жёлтая кровать,yellow_bed.png,Разноцветные блоки
Жёлтый мешок,yellow_bundle.png,Инструменты
Жёлтая свеча,yellow_candle.png,Разное
Жёлтый ковёр,yellow_carpet.png,Разноцветные блоки
Жёлтый бетон,yellow_concrete.png,Разноцветные блоки
Жёлтый сухой бетон,yellow_concrete_powder.png,Разноцветные блоки
Жёлтый краситель,yellow_dye.png,Краски
Жёлтая глазурованная керамика,yellow_glazed_terracotta.png,Разноцветные блоки
Жёлтый шалкеровый ящик,yellow_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Жёлтое стекло,yellow_stained_glass.png,Разноцветные блоки
Жёлтая стеклянная панель,yellow_stained_glass_pane.png,Разноцветные блоки
Жёлтая керамика,yellow_terracotta.png,Разноцветные блоки
Жёлтая шерсть,yellow_wool.png,Разноцветные блоки
Голова зомби,zombie_head.png,Ценности
Блок света,light.png,Ценное
Блок пустоты,structure_void.png,Ценное
Зачарованная книга,enchanted_book.png,Книги
